date,pitcher,line,lean,actual_K,result
2026-07-27,Kyle Bradish,3.5,OVER,4.0,WIN
2026-07-27,Jack Perkins,2.5,OVER,4.0,WIN
2026-07-28,Chris Sale,5.5,OVER,,VOID
2026-07-28,Chase Burns,4.5,OVER,4.0,LOSS
2026-07-28,Gage Jump,3.5,OVER,7.0,WIN
2026-07-28,Reid Detmers,4.5,OVER,9.0,WIN
2026-07-28,Bubba Chandler,2.5,OVER,3.0,WIN
2026-07-29,Chris Sale,5.5,OVER,9.0,WIN
2026-07-29,Tarik Skubal,6.5,OVER,6.0,LOSS
2026-07-29,Jared Jones,3.5,OVER,5.0,WIN
2026-07-29,Grayson Rodriguez,2.5,OVER,6.0,WIN
2026-07-29,Cam Schlittler,5.5,OVER,8.0,WIN
2026-07-30,Shane McClanahan,3.5,OVER,3.0,LOSS
2026-07-30,Nolan McLean,4.5,OVER,6.0,WIN
2026-07-30,Roki Sasaki,3.5,OVER,7.0,WIN
2026-07-30,Ryan Weathers,4.5,OVER,4.0,LOSS
2026-07-30,Grant Holmes,2.5,OVER,4.0,WIN
2026-07-31,Dylan Cease,5.5,OVER,7.0,WIN
2026-07-31,Hunter Greene,5.5,OVER,4.0,LOSS
2026-07-31,Paul Skenes,6.5,OVER,7.0,WIN
2026-07-31,Hunter Brown,4.5,OVER,5.0,WIN
2026-07-31,Bryce Miller,3.5,OVER,3.0,LOSS
2026-08-01,Logan Gilbert,4.5,OVER,6.0,WIN
2026-08-01,Jacob deGrom,4.5,OVER,3.0,LOSS
2026-08-01,Drew Rasmussen,3.5,OVER,10.0,WIN
2026-08-01,Cristopher Sánchez,5.5,OVER,11.0,WIN
2026-08-01,Jack Perkins,2.5,OVER,9.0,WIN
2026-08-02,Zack Wheeler,5.5,OVER,3.0,LOSS
2026-08-02,Chase Burns,4.5,OVER,9.0,WIN
2026-08-02,Jacob Misiorowski,7.5,OVER,10.0,WIN
2026-08-02,Emmet Sheehan,3.5,OVER,4.0,WIN
2026-08-02,Kyle Bradish,3.5,OVER,3.0,LOSS
2026-08-03,Brandon Sproat,3.5,OVER,4.0,WIN
2026-08-03,Cam Schlittler,5.5,OVER,6.0,WIN
2026-08-03,Logan Webb,3.5,OVER,8.0,WIN
2026-08-03,Aaron Nola,3.5,OVER,5.0,WIN
2026-08-03,Matthew Boyd,2.5,OVER,3.0,WIN
2026-08-04,Tarik Skubal,5.5,OVER,6.0,WIN
2026-08-04,Ryan Weathers,3.5,OVER,6.0,WIN
2026-08-04,Jesús Luzardo,5.5,OVER,7.0,WIN
2026-08-04,Joe Ryan,3.5,OVER,3.0,LOSS
2026-08-04,Logan Henderson,4.5,OVER,8.0,WIN
2026-08-05,Drew Anderson,0.5,OVER,,VOID
2026-08-05,Paul Skenes,5.5,OVER,6.0,WIN
2026-08-05,Kyle Harrison,4.5,OVER,10.0,WIN
2026-08-05,Will Warren,2.5,OVER,5.0,WIN
2026-08-05,Hunter Brown,3.5,OVER,8.0,WIN
2026-08-06,Cristopher Sánchez,5.5,OVER,6.0,WIN
2026-08-06,Dylan Cease,5.5,OVER,10.0,WIN
2026-08-06,Bryce Miller,3.5,OVER,5.0,WIN
2026-08-06,Nolan McLean,3.5,OVER,8.0,WIN
2026-08-06,Framber Valdez,2.5,OVER,5.0,WIN
2026-08-07,Zack Wheeler,4.5,OVER,6.0,WIN
2026-08-07,Logan Gilbert,4.5,OVER,6.0,WIN
2026-08-07,Cade Cavalli,3.5,OVER,8.0,WIN
2026-08-07,Max Fried,3.5,OVER,7.0,WIN
2026-08-07,Jack Perkins,2.5,OVER,3.0,WIN
2026-08-08,Chris Sale,6.5,OVER,8.0,WIN
2026-08-08,Jacob deGrom,5.5,OVER,9.0,WIN
2026-08-08,Chase Burns,3.5,OVER,6.0,WIN
2026-08-08,Gerrit Cole,3.5,OVER,9.0,WIN
2026-08-08,Kyle Bradish,3.5,OVER,4.0,WIN
2026-08-09,Jacob Misiorowski,6.5,OVER,9.0,WIN
2026-08-09,Cam Schlittler,4.5,OVER,11.0,WIN
2026-08-09,Jesús Luzardo,4.5,OVER,12.0,WIN
2026-08-09,Logan Webb,3.5,OVER,2.0,LOSS
2026-08-09,Jared Jones,3.5,OVER,3.0,LOSS
2026-08-10,Tarik Skubal,6.5,OVER,6.0,LOSS
2026-08-10,Reid Detmers,4.5,OVER,6.0,WIN
2026-08-10,Michael Soroka,2.5,OVER,4.0,WIN
2026-08-10,Hunter Dobbins,1.5,OVER,6.0,WIN
2026-08-10,Jacob Lopez,2.5,OVER,5.0,WIN
2026-08-11,Blake Snell,4.5,OVER,10.0,WIN
2026-08-11,Dylan Cease,6.5,OVER,7.0,WIN
2026-08-11,Cristopher Sánchez,3.5,OVER,7.0,WIN
2026-08-11,Ryan Weathers,4.5,OVER,4.0,LOSS
2026-08-11,Paul Skenes,4.5,OVER,4.0,LOSS
2026-08-12,Zack Wheeler,4.5,OVER,5.0,WIN
2026-08-12,Jack Perkins,2.5,OVER,2.0,LOSS
2026-08-12,Framber Valdez,2.5,OVER,3.0,WIN
2026-08-12,Bryce Miller,3.5,OVER,5.0,WIN
2026-08-12,Luis Castillo,3.5,OVER,10.0,WIN
2026-08-13,Logan Gilbert,4.5,OVER,7.0,WIN
2026-08-13,Max Scherzer,2.5,OVER,4.0,WIN
2026-08-13,Jacob deGrom,4.5,OVER,3.0,LOSS
2026-08-13,Max Fried,3.5,OVER,4.0,WIN
2026-08-13,Tyler Phillips,1.5,OVER,6.0,WIN
2026-08-14,Chase Burns,4.5,OVER,8.0,WIN
2026-08-14,Yoshinobu Yamamoto,4.5,OVER,9.0,WIN
2026-08-14,Landen Roupp,3.5,OVER,5.0,WIN
2026-08-14,Bubba Chandler,2.5,OVER,5.0,WIN
2026-08-14,Peter Lambert,2.5,OVER,6.0,WIN
2026-08-15,Jacob Misiorowski,6.5,OVER,6.0,LOSS
2026-08-15,Kyle Bradish,2.5,OVER,3.0,WIN
2026-08-15,Logan Webb,3.5,OVER,7.0,WIN
2026-08-15,Jared Jones,2.5,OVER,7.0,WIN
2026-08-15,Cam Schlittler,4.5,OVER,7.0,WIN
2026-08-16,Tarik Skubal,5.5,OVER,7.0,WIN
2026-08-16,Dylan Cease,6.5,OVER,10.0,WIN
2026-08-16,Drew Anderson,2.5,OVER,5.0,WIN
2026-08-16,Blade Tidwell,2.5,OVER,1.0,LOSS
2026-08-16,Hunter Brown,3.5,OVER,5.0,WIN
2026-08-17,Blake Snell,5.5,OVER,5.0,LOSS
2026-08-17,Cristopher Sánchez,4.5,OVER,6.0,WIN
2026-08-17,Shane McClanahan,2.5,OVER,3.0,WIN
2026-08-17,Nolan McLean,3.5,OVER,3.0,LOSS
2026-08-17,Framber Valdez,3.5,OVER,5.0,WIN
2026-08-18,Zack Wheeler,5.5,OVER,7.0,WIN
2026-08-18,Kyle Harrison,3.5,OVER,8.0,WIN
2026-08-18,Ranger Suarez,2.5,OVER,3.0,WIN
2026-08-18,Shane Baz,3.5,OVER,10.0,WIN
2026-08-18,Cristian Javier,2.5,OVER,5.0,WIN
2026-08-19,Chase Burns,4.5,OVER,8.0,WIN
2026-08-19,Paul Skenes,4.5,OVER,5.0,WIN
2026-08-19,Logan Gilbert,4.5,OVER,5.0,WIN
2026-08-19,AJ Smith-Shawver,2.5,OVER,3.0,WIN
2026-08-19,Chris Bassitt,2.5,OVER,6.0,WIN
2026-08-20,Jacob deGrom,4.5,OVER,10.0,WIN
2026-08-20,Kyle Bradish,3.5,OVER,5.0,WIN
2026-08-20,Peter Lambert,3.5,OVER,3.0,LOSS
2026-08-20,Grayson Rodriguez,2.5,OVER,6.0,WIN
2026-08-20,Robert Gasser,3.5,OVER,4.0,WIN
2026-08-21,Chris Sale,5.5,OVER,6.0,WIN
2026-08-21,Jacob Misiorowski,7.5,OVER,6.0,LOSS
2026-08-21,Cam Schlittler,4.5,OVER,4.0,LOSS
2026-08-21,MacKenzie Gore,4.5,OVER,7.0,WIN
2026-08-21,Jesús Luzardo,5.5,OVER,9.0,WIN
2026-08-22,Tarik Skubal,6.5,OVER,11.0,WIN
2026-08-22,Dylan Cease,6.5,OVER,8.0,WIN
2026-08-22,Shane McClanahan,2.5,OVER,5.0,WIN
2026-08-22,Eury Pérez,4.5,OVER,4.0,LOSS
2026-08-22,Michael Soroka,4.5,OVER,3.0,LOSS
2026-08-23,Blake Snell,6.5,OVER,6.0,LOSS
2026-08-23,Cristopher Sánchez,4.5,OVER,7.0,WIN
2026-08-23,Bryce Miller,3.5,OVER,5.0,WIN
2026-08-23,Shane Baz,2.5,OVER,3.0,WIN
2026-08-23,Cristian Javier,2.5,OVER,8.0,WIN
2026-08-24,Zack Wheeler,5.5,OVER,4.0,LOSS
2026-08-24,Logan Gilbert,4.5,OVER,5.0,WIN
2026-08-24,Chase Burns,4.5,OVER,5.0,WIN
2026-08-24,Cade Cavalli,4.5,OVER,7.0,WIN
2026-08-24,Framber Valdez,2.5,OVER,,VOID
